run_id,timestamp,scenario,dataset,model,attack,attack_mode,intensity,seed,n_clients,partition,rounds,clean_accuracy,attacked_accuracy,accuracy_drop_pp,attack_success_rate,balanced_accuracy,positive_recall,f1,train_seconds,git_commit,config_hash
0189b5975033,2026-09-25T03:13:03+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.000000,1,10,non_iid,30,0.963889,0.963889,0.000000,,0.963797,0.963797,0.963509,0.225147,f002bf1,c15d6cc3d9ef
0d2ccba66e4d,2026-09-25T03:13:03+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.100000,4,10,iid,30,0.955556,0.950000,0.555556,0.000000,0.949665,0.949665,0.949581,0.554156,f002bf1,c6dbe22cd454
5c0f7b825a87,2026-09-25T03:13:03+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.000000,2,10,non_iid,30,0.966667,0.966667,0.000000,,0.966420,0.966420,0.966728,0.227140,f002bf1,c15d6cc3d9ef
4b95d85fa15a,2026-09-25T03:13:03+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.200000,0,10,iid,30,0.952778,0.950000,0.277778,0.836420,0.949356,0.949356,0.950228,0.432679,f002bf1,c0a9aac7be21
cb09af72ff25,2026-09-25T03:13:04+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.000000,3,10,non_iid,30,0.963889,0.963889,0.000000,,0.963951,0.963951,0.963860,0.261630,f002bf1,c15d6cc3d9ef
a2fc8d4923c4,2026-09-25T03:13:04+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.200000,0,10,iid,30,0.952778,0.958333,-0.555556,0.055556,0.958087,0.958087,0.958350,0.519582,f002bf1,829f77350e81
ca96b1b7abf0,2026-09-25T03:13:04+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.000000,4,10,non_iid,30,0.969444,0.969444,0.000000,,0.969427,0.969427,0.969367,0.225075,f002bf1,c15d6cc3d9ef
7285ed09249e,2026-09-25T03:13:04+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.200000,1,10,iid,30,0.963889,0.947222,1.666667,0.848765,0.946574,0.946574,0.946713,0.383676,f002bf1,c0a9aac7be21
b9fe42d1075f,2026-09-25T03:13:04+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.200000,1,10,iid,30,0.963889,0.966667,-0.277778,0.055556,0.966654,0.966654,0.966738,0.401232,f002bf1,829f77350e81
ca6e467f6c01,2026-09-25T03:13:04+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.100000,0,10,non_iid,30,0.958333,0.961111,-0.277778,,0.960710,0.960710,0.961212,0.368446,f002bf1,3d102ffac2ac
ca6e3520a614,2026-09-25T03:13:04+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.200000,2,10,iid,30,0.958333,0.952778,0.555556,0.854938,0.952527,0.952527,0.953338,0.458240,f002bf1,c0a9aac7be21
d5ea8dd7f27e,2026-09-25T03:13:05+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.100000,1,10,non_iid,30,0.963889,0.958333,0.555556,,0.958003,0.958003,0.957485,0.430707,f002bf1,3d102ffac2ac
1b02e9ccb577,2026-09-25T03:13:05+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.200000,2,10,iid,30,0.958333,0.944444,1.388889,0.055556,0.944273,0.944273,0.944742,0.501283,f002bf1,829f77350e81
7d19980207b3,2026-09-25T03:13:05+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.200000,3,10,iid,30,0.963889,0.950000,1.388889,0.823529,0.949665,0.949665,0.950027,0.575199,f002bf1,c0a9aac7be21
498f83eef37d,2026-09-25T03:13:05+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.100000,2,10,non_iid,30,0.966667,0.963889,0.277778,,0.963642,0.963642,0.963910,0.490448,f002bf1,3d102ffac2ac
0cb9ee1f219e,2026-09-25T03:13:05+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.200000,3,10,iid,30,0.963889,0.952778,1.111111,0.083333,0.952840,0.952840,0.953077,0.506278,f002bf1,829f77350e81
89f6d33b536c,2026-09-25T03:13:05+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.200000,4,10,iid,30,0.955556,0.944444,1.111111,0.873065,0.944181,0.944181,0.945483,0.558664,f002bf1,c0a9aac7be21
cd442ddc5f93,2026-09-25T03:13:06+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.200000,4,10,iid,30,0.955556,0.944444,1.111111,0.027778,0.944110,0.944110,0.944261,0.771039,f002bf1,829f77350e81
3f007903e75e,2026-09-25T03:13:06+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.300000,0,10,iid,30,0.952778,0.944444,0.833333,0.913580,0.943722,0.943722,0.944526,0.627757,f002bf1,e8901a9c036c
85b364f94a55,2026-09-25T03:13:06+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.100000,3,10,non_iid,30,0.963889,0.958333,0.555556,,0.958471,0.958471,0.958450,1.046916,f002bf1,3d102ffac2ac
3e8ed8f6b3e5,2026-09-25T03:13:07+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.300000,0,10,iid,30,0.952778,0.952778,0.000000,0.055556,0.952531,0.952531,0.952938,0.698660,f002bf1,46b34324e593
42f78e9361ec,2026-09-25T03:13:07+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.300000,1,10,iid,30,0.963889,0.941667,2.222222,0.929012,0.941015,0.941015,0.940849,0.699759,f002bf1,e8901a9c036c
de470e002ef4,2026-09-25T03:13:07+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.100000,4,10,non_iid,30,0.969444,0.958333,1.111111,,0.958233,0.958233,0.958493,0.597113,f002bf1,3d102ffac2ac
1576d731be0d,2026-09-25T03:13:07+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.300000,1,10,iid,30,0.963889,0.955556,0.833333,0.138889,0.955543,0.955543,0.955882,0.679287,f002bf1,46b34324e593
a97498c714e1,2026-09-25T03:13:07+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.200000,0,10,non_iid,30,0.958333,0.908333,5.000000,,0.907686,0.907686,0.906726,0.595837,f002bf1,b97f6a363e3b
2dd95ccdcc85,2026-09-25T03:13:08+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.300000,2,10,iid,30,0.958333,0.952778,0.555556,0.925926,0.952527,0.952527,0.953430,0.873512,f002bf1,e8901a9c036c
2060acd320f4,2026-09-25T03:13:08+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.200000,1,10,non_iid,30,0.963889,0.886111,7.777778,,0.886497,0.886497,0.877162,0.393215,f002bf1,b97f6a363e3b
7aa50784599f,2026-09-25T03:13:08+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.300000,2,10,iid,30,0.958333,0.938889,1.944444,0.055556,0.938479,0.938479,0.939262,0.573762,f002bf1,46b34324e593
8b42d3985d54,2026-09-25T03:13:08+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.300000,3,10,iid,30,0.963889,0.950000,1.388889,0.928793,0.949511,0.949511,0.949779,0.436417,f002bf1,e8901a9c036c
887665b62e31,2026-09-25T03:13:08+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.200000,2,10,non_iid,30,0.966667,0.600000,36.666667,,0.602797,0.602797,0.615454,0.432600,f002bf1,b97f6a363e3b
5a473a02b890,2026-09-25T03:13:08+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.300000,3,10,iid,30,0.963889,0.947222,1.666667,0.111111,0.947205,0.947205,0.947424,0.400543,f002bf1,46b34324e593
b412579cae64,2026-09-25T03:13:08+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.300000,4,10,iid,30,0.955556,0.944444,1.111111,0.950464,0.944026,0.944026,0.945274,0.434200,f002bf1,e8901a9c036c
2cb23cede184,2026-09-25T03:13:09+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.200000,3,10,non_iid,30,0.963889,0.961111,0.277778,,0.961173,0.961173,0.961082,0.426589,f002bf1,b97f6a363e3b
552e4c312def,2026-09-25T03:13:09+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.300000,4,10,iid,30,0.955556,0.944444,1.111111,0.027778,0.944110,0.944110,0.944261,0.468622,f002bf1,46b34324e593
c8aa958f4031,2026-09-25T03:13:09+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.400000,0,10,iid,30,0.952778,0.944444,0.833333,0.956790,0.943642,0.943642,0.944240,0.443546,f002bf1,58ca789bbb67
17d080c0e848,2026-09-25T03:13:09+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.200000,4,10,non_iid,30,0.969444,0.608333,36.111111,,0.609093,0.609093,0.614139,0.430930,f002bf1,b97f6a363e3b
28a74fefa03b,2026-09-25T03:13:09+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.400000,0,10,iid,30,0.952778,0.941667,1.111111,0.194444,0.941420,0.941420,0.941933,0.430268,f002bf1,f464ac39b1ec
2826239e9856,2026-09-25T03:13:09+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.400000,1,10,iid,30,0.963889,0.944444,1.944444,0.947531,0.943792,0.943792,0.943545,0.400229,f002bf1,58ca789bbb67
6738de687218,2026-09-25T03:13:10+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.300000,0,10,non_iid,30,0.958333,0.425000,53.333333,,0.424627,0.424627,0.429468,0.469870,f002bf1,1601893ca328
15aecf63782d,2026-09-25T03:13:10+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.400000,1,10,iid,30,0.963889,0.941667,2.222222,0.250000,0.941654,0.941654,0.941631,0.566334,f002bf1,f464ac39b1ec
474d85f72501,2026-09-25T03:13:10+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.400000,2,10,iid,30,0.958333,0.947222,1.111111,0.947531,0.946813,0.946813,0.947881,0.563741,f002bf1,58ca789bbb67
5d94fc56ddd9,2026-09-25T03:13:10+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.300000,1,10,non_iid,30,0.963889,0.588889,37.500000,,0.590161,0.590161,0.549656,0.579936,f002bf1,1601893ca328
e29a95c80fc1,2026-09-25T03:13:10+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.400000,2,10,iid,30,0.958333,0.922222,3.611111,0.250000,0.921813,0.921813,0.923333,0.715589,f002bf1,f464ac39b1ec
88ea0c44743b,2026-09-25T03:13:11+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.400000,3,10,iid,30,0.963889,0.950000,1.388889,0.962848,0.949511,0.949511,0.949779,0.577872,f002bf1,58ca789bbb67
2d6b91e507e4,2026-09-25T03:13:11+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.300000,2,10,non_iid,30,0.966667,0.500000,46.666667,,0.504378,0.504378,0.490176,0.576639,f002bf1,1601893ca328
8af706f5c74b,2026-09-25T03:13:11+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.400000,4,10,iid,30,0.955556,0.941667,1.388889,0.965944,0.941248,0.941248,0.942816,0.485577,f002bf1,58ca789bbb67
76b1f474144e,2026-09-25T03:13:11+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.400000,3,10,iid,30,0.963889,0.944444,1.944444,0.166667,0.944507,0.944507,0.944512,0.505734,f002bf1,f464ac39b1ec
62d0be3b50f1,2026-09-25T03:13:11+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.300000,3,10,non_iid,30,0.963889,0.677778,28.611111,,0.677874,0.677874,0.656650,0.484787,f002bf1,1601893ca328
dacd3f251aee,2026-09-25T03:13:12+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.400000,4,10,iid,30,0.955556,0.933333,2.222222,0.111111,0.932999,0.932999,0.933443,0.542474,f002bf1,f464ac39b1ec
db0e2ded2c5c,2026-09-25T03:13:12+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.500000,0,10,iid,30,0.952778,0.938889,1.388889,0.984568,0.938007,0.938007,0.938742,0.568523,f002bf1,ebec09ebb26c
462ad82e27ee,2026-09-25T03:13:12+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.300000,4,10,non_iid,30,0.969444,0.547222,42.222222,,0.547827,0.547827,0.546630,0.548137,f002bf1,1601893ca328
f7d562146524,2026-09-25T03:13:12+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.500000,1,10,iid,30,0.963889,0.941667,2.222222,0.975309,0.941015,0.941015,0.941706,0.512463,f002bf1,ebec09ebb26c
fc6b3927d8b2,2026-09-25T03:13:12+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.500000,0,10,iid,30,0.952778,0.922222,3.055556,0.361111,0.921976,0.921976,0.921256,0.572865,f002bf1,74bbf8f731bc
eb1dcd6412a2,2026-09-25T03:13:12+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.400000,0,10,non_iid,30,0.958333,0.019444,93.888889,,0.019444,0.019444,0.031602,0.500918,f002bf1,7295dd21c8fd
723312acd31a,2026-09-25T03:13:13+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.500000,2,10,iid,30,0.958333,0.947222,1.111111,0.956790,0.946813,0.946813,0.947881,0.474152,f002bf1,ebec09ebb26c
4b51454667b2,2026-09-25T03:13:13+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.500000,1,10,iid,30,0.963889,0.916667,4.722222,0.500000,0.916654,0.916654,0.913709,0.498400,f002bf1,74bbf8f731bc
c3cddca774c6,2026-09-25T03:13:13+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.400000,1,10,non_iid,30,0.963889,0.466667,49.722222,,0.468685,0.468685,0.446052,0.508915,f002bf1,7295dd21c8fd
1725bfc3999f,2026-09-25T03:13:13+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.500000,3,10,iid,30,0.963889,0.944444,1.944444,0.975232,0.943797,0.943797,0.944007,0.488499,f002bf1,ebec09ebb26c
7acac1eb7d21,2026-09-25T03:13:13+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.500000,2,10,iid,30,0.958333,0.911111,4.722222,0.361111,0.910701,0.910701,0.911810,0.490192,f002bf1,74bbf8f731bc
e50412521963,2026-09-25T03:13:13+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.400000,2,10,non_iid,30,0.966667,0.461111,50.555556,,0.465009,0.465009,0.469369,0.580936,f002bf1,7295dd21c8fd
0b527794147f,2026-09-25T03:13:14+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.500000,4,10,iid,30,0.955556,0.941667,1.388889,0.984520,0.941328,0.941328,0.942610,0.539975,f002bf1,ebec09ebb26c
ae8de03cc83d,2026-09-25T03:13:14+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.500000,3,10,iid,30,0.963889,0.933333,3.055556,0.277778,0.933396,0.933396,0.932963,0.559200,f002bf1,74bbf8f731bc
a0d326612ded,2026-09-25T03:13:14+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.400000,3,10,non_iid,30,0.963889,0.536111,42.777778,,0.537162,0.537162,0.541337,0.474621,f002bf1,7295dd21c8fd
eb09bcaebb0a,2026-09-25T03:13:14+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.000000,0,10,non_iid,30,0.958333,0.958333,0.000000,0.086420,0.957932,0.957932,0.958457,0.265572,f002bf1,e162f44d5808
332feb04def3,2026-09-25T03:13:14+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.500000,4,10,iid,30,0.955556,0.925000,3.055556,0.194444,0.924665,0.924665,0.925195,0.467605,f002bf1,74bbf8f731bc
6c264d1906d6,2026-09-25T03:13:14+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.000000,1,10,non_iid,30,0.963889,0.963889,0.000000,0.089506,0.963797,0.963797,0.963509,0.254983,f002bf1,e162f44d5808
815837df4b99,2026-09-25T03:13:14+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.400000,4,10,non_iid,30,0.969444,0.352778,61.666667,,0.352224,0.352224,0.342489,0.450683,f002bf1,7295dd21c8fd
08ed5af72f53,2026-09-25T03:13:14+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.000000,0,10,non_iid,30,0.958333,0.958333,0.000000,0.000000,0.957932,0.957932,0.958457,0.253455,f002bf1,ffbafd19ee8d
f8bbaa15540a,2026-09-25T03:13:14+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.000000,2,10,non_iid,30,0.966667,0.966667,0.000000,0.077160,0.966420,0.966420,0.966728,0.259686,f002bf1,e162f44d5808
f4bd77790057,2026-09-25T03:13:15+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.000000,1,10,non_iid,30,0.963889,0.963889,0.000000,0.000000,0.963797,0.963797,0.963509,0.259982,f002bf1,ffbafd19ee8d
7c799a0027e9,2026-09-25T03:13:15+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.000000,3,10,non_iid,30,0.963889,0.963889,0.000000,0.068111,0.963951,0.963951,0.963860,0.307896,f002bf1,e162f44d5808
d3a41c922522,2026-09-25T03:13:15+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.500000,0,10,non_iid,30,0.958333,0.002778,95.555556,,0.002778,0.002778,0.002532,0.476380,f002bf1,7c0bafa41c5a
3a02c61db111,2026-09-25T03:13:15+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.000000,2,10,non_iid,30,0.966667,0.966667,0.000000,0.000000,0.966420,0.966420,0.966728,0.343222,f002bf1,ffbafd19ee8d
b6167eae1fe2,2026-09-25T03:13:15+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.000000,4,10,non_iid,30,0.969444,0.969444,0.000000,0.095975,0.969427,0.969427,0.969367,0.347659,f002bf1,e162f44d5808
3bcf42008c9e,2026-09-25T03:13:15+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.500000,1,10,non_iid,30,0.963889,0.277778,68.611111,,0.280476,0.280476,0.254676,0.523487,f002bf1,7c0bafa41c5a
a29a12a1f73d,2026-09-25T03:13:15+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.000000,3,10,non_iid,30,0.963889,0.963889,0.000000,0.000000,0.963951,0.963951,0.963860,0.282998,f002bf1,ffbafd19ee8d
cc85455c3429,2026-09-25T03:13:16+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.000000,4,10,non_iid,30,0.969444,0.969444,0.000000,0.000000,0.969427,0.969427,0.969367,0.313029,f002bf1,ffbafd19ee8d
d73ad21c3eaa,2026-09-25T03:13:16+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.100000,0,10,non_iid,30,0.958333,0.958333,0.000000,0.530864,0.957853,0.957853,0.958148,0.540414,f002bf1,f5bce4e42229
7603847fa62e,2026-09-25T03:13:16+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.500000,2,10,non_iid,30,0.966667,0.355556,61.111111,,0.359365,0.359365,0.377160,0.454789,f002bf1,7c0bafa41c5a
333359fae80e,2026-09-25T03:13:16+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.100000,0,10,non_iid,30,0.958333,0.961111,-0.277778,0.000000,0.960710,0.960710,0.961113,0.454570,f002bf1,abc01ca0d526
41e86673f8da,2026-09-25T03:13:16+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.500000,3,10,non_iid,30,0.963889,0.327778,63.611111,,0.328614,0.328614,0.342522,0.444864,f002bf1,7c0bafa41c5a
9a1490e59278,2026-09-25T03:13:16+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.100000,1,10,non_iid,30,0.963889,0.958333,0.555556,0.376543,0.958082,0.958082,0.957692,0.598601,f002bf1,f5bce4e42229
d146234b9e89,2026-09-25T03:13:17+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.100000,1,10,non_iid,30,0.963889,0.963889,0.000000,0.000000,0.963797,0.963797,0.963509,0.560999,f002bf1,abc01ca0d526
147171fbbf48,2026-09-25T03:13:17+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.100000,2,10,non_iid,30,0.966667,0.958333,0.833333,0.234568,0.957928,0.957928,0.958577,0.509762,f002bf1,f5bce4e42229
e1c505e0ee21,2026-09-25T03:13:17+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.500000,4,10,non_iid,30,0.969444,0.252778,71.666667,,0.251969,0.251969,0.310778,0.558038,f002bf1,7c0bafa41c5a
4785eee01078,2026-09-25T03:13:17+00:00,s2,wine,logistic_regression,byzantine,sign_flip,0.000000,0,10,iid,30,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.073704,f002bf1,b408a3c58c34
9d28d222a08b,2026-09-25T03:13:17+00:00,s2,wine,logistic_regression,byzantine,sign_flip,0.000000,1,10,iid,30,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.064930,f002bf1,b408a3c58c34
7c8c6e5e4bb4,2026-09-25T03:13:17+00:00,s2,wine,logistic_regression,byzantine,sign_flip,0.000000,2,10,iid,30,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.071440,f002bf1,b408a3c58c34
e36d4ab1e3ea,2026-09-25T03:13:17+00:00,s2,wine,logistic_regression,byzantine,sign_flip,0.000000,3,10,iid,30,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.064806,f002bf1,b408a3c58c34
1e201a6e7f91,2026-09-25T03:13:17+00:00,s2,wine,logistic_regression,byzantine,sign_flip,0.000000,4,10,iid,30,0.972222,0.972222,0.000000,,0.976190,0.976190,0.974321,0.060096,f002bf1,b408a3c58c34
673b09c0b4ab,2026-09-25T03:13:17+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.100000,2,10,non_iid,30,0.966667,0.966667,0.000000,0.000000,0.966420,0.966420,0.966728,0.473914,f002bf1,abc01ca0d526
9f483ade6994,2026-09-25T03:13:17+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.100000,3,10,non_iid,30,0.963889,0.955556,0.833333,0.399381,0.955380,0.955380,0.955457,0.446388,f002bf1,f5bce4e42229
20926adc7d37,2026-09-25T03:13:17+00:00,s2,wine,logistic_regression,byzantine,sign_flip,0.100000,0,10,iid,30,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.130420,f002bf1,23d035b6ff40
5be62d309369,2026-09-25T03:13:17+00:00,s2,wine,logistic_regression,byzantine,sign_flip,0.100000,1,10,iid,30,1.000000,0.972222,2.777778,,0.976190,0.976190,0.971781,0.130133,f002bf1,23d035b6ff40
2d31ab5aa5d2,2026-09-25T03:13:18+00:00,s2,wine,logistic_regression,byzantine,sign_flip,0.100000,2,10,iid,30,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.127963,f002bf1,23d035b6ff40
af3411b66cad,2026-09-25T03:13:18+00:00,s2,wine,logistic_regression,byzantine,sign_flip,0.100000,3,10,iid,30,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.128982,f002bf1,23d035b6ff40
9624eb830b5e,2026-09-25T03:13:18+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.100000,4,10,non_iid,30,0.969444,0.950000,1.944444,0.554180,0.949740,0.949740,0.950583,0.566610,f002bf1,f5bce4e42229
2a49ea3007d6,2026-09-25T03:13:18+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.100000,3,10,non_iid,30,0.963889,0.963889,0.000000,0.000000,0.963951,0.963951,0.963860,0.662149,f002bf1,abc01ca0d526
8e31f2b4f424,2026-09-25T03:13:18+00:00,s2,wine,logistic_regression,byzantine,sign_flip,0.100000,4,10,iid,30,0.972222,1.000000,-2.777778,,1.000000,1.000000,1.000000,0.134432,f002bf1,23d035b6ff40
de031351264b,2026-09-25T03:13:18+00:00,s2,wine,logistic_regression,byzantine,sign_flip,0.200000,0,10,iid,30,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.136349,f002bf1,fe9aaa182a4c
97d313833d32,2026-09-25T03:13:18+00:00,s2,wine,logistic_regression,byzantine,sign_flip,0.200000,1,10,iid,30,1.000000,0.972222,2.777778,,0.976190,0.976190,0.971781,0.122932,f002bf1,fe9aaa182a4c
f780043a4e46,2026-09-25T03:13:18+00:00,s2,wine,logistic_regression,byzantine,sign_flip,0.200000,2,10,iid,30,1.000000,0.972222,2.777778,,0.976190,0.976190,0.974321,0.116796,f002bf1,fe9aaa182a4c
124565ee4091,2026-09-25T03:13:18+00:00,s2,wine,logistic_regression,byzantine,sign_flip,0.200000,3,10,iid,30,1.000000,0.972222,2.777778,,0.976190,0.976190,0.971781,0.108435,f002bf1,fe9aaa182a4c
ec5f4e119989,2026-09-25T03:13:18+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.200000,0,10,non_iid,30,0.958333,0.955556,0.277778,0.750000,0.955075,0.955075,0.955203,0.577028,f002bf1,1f26b7ee1e62
